incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
141363151.0,21/10/2015 21:48,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK AT THE BACK OF KITCHEN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011229,St. Mary's & St. James,E09000004,BEXLEY,Sidcup,,ELLENBOROUGH ROAD,20100490.0,DA14,,,547950,171050,51.41916234313129,0.1263734457692124,2015-10-21 21:48:00,Autumn,2015,204,81,788
141975151.0,23/10/2015 12:37,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED BETWEEN FENCES,Cat,Person (mobile),Fence,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000031,EASTBURY,E09000002,BARKING AND DAGENHAM,Barking,100050186.0,SURREY ROAD,19900597.0,IG11,545202.0,184132.0,545250,184150,51.537571490712864,0.09295464291400239,2015-10-23 12:37:00,Autumn,2015,188,98,788
142147151.0,23/10/2015 18:22,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN FLAT,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000279,STROUD GREEN,E09000014,HARINGEY,Holloway,,CARLTON ROAD,21103060.0,N4,,,531250,187650,51.57245144296232,-0.10747910226165727,2015-10-23 18:22:00,Autumn,2015,282,176,788
142384151.0,24/10/2015 09:35,2015,2015/16,Special Service,1.0,1.0,298,298.0,SEAGULL TRAPPED ON WIRE,Bird,Person (land line),Secondary school,Non Residential,Other animal assistance,Animal assistance involving wild animal - Other action,E05000349,CHISWICK RIVERSIDE,E09000018,HOUNSLOW,Chiswick,100023000000.0,BURLINGTON LANE,21500176.0,W4,520934.0,177319.0,520950,177350,51.48218225319103,-0.2595636821109174,2015-10-24 09:35:00,Autumn,2015,225,69,209
142683151.0,24/10/2015 23:29,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK BEHIND THE FIRE PLACE,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000470,ST. HELIER,E09000024,MERTON,Sutton,,RUSTINGTON WALK,22105577.0,SM4,,,524950,166950,51.38784580472196,-0.20565378637052312,2015-10-24 23:29:00,Autumn,2015,150,28,249
143465151.0,26/10/2015 15:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH PIGEON TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000175,EAST ACTON,E09000009,EALING,Acton,,DUNCAN GROVE,20600573.0,W3,,,521150,181350,51.518089528521266,-0.25531218000095207,2015-10-26 15:42:00,Autumn,2015,252,69,209
143492151.0,26/10/2015 16:30,2015,2015/16,Special Service,1.0,2.0,298,596.0,INJURED CAT ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009323,CANARY WHARF,E09000030,TOWER HAMLETS,Millwall,,MILLHARBOUR,22700822.0,E14,,,537650,179550,51.498138091106846,-0.01835057442798863,2015-10-26 16:30:00,Autumn,2015,272,144,788
143691151.0,27/10/2015 02:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG BELIEVED TRAPPED NEAR RAILWAY LINE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05000612,EARLSFIELD,E09000032,WANDSWORTH,Wandsworth,10070247664.0,GROTON ROAD,22902169.0,SW18,525971.0,172960.0,525950,172950,51.44154860882452,-0.1891605327312049,2015-10-27 02:00:00,Autumn,2015,238,41,249
144454151.0,28/10/2015 16:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN WINDOW,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000279,STROUD GREEN,E09000014,HARINGEY,Holloway,,BEATRICE ROAD,21102955.0,N4,,,531350,187850,51.57422544666691,-0.1059623347531925,2015-10-28 16:40:00,Autumn,2015,282,176,788
144795151.0,29/10/2015 12:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,ANIMAL IN DISTRESS,Unknown,Person (land line),Recycling plant,Non Residential,Other animal assistance,Animal harm involving domestic animal,E05000345,YIEWSLEY,E09000017,HILLINGDON,Hillingdon,200002000000.0,TROUT LANE,21402018.0,UB7,505331.0,180691.0,505350,180650,51.51496244413911,-0.48314705093523724,2015-10-29 12:42:00,Autumn,2015,245,12,68
144805151.0,29/10/2015 13:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH TRAPPED MAGPIE,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000410,OLD MALDEN,E09000021,KINGSTON UPON THAMES,New Malden,,SHEEPHOUSE WAY,21800852.0,KT3,,,520850,166450,51.38423900406717,-0.2647182510632154,2015-10-29 13:42:00,Autumn,2015,145,51,209
145206151.0,30/10/2015 10:31,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000435,TULSE HILL,E09000022,LAMBETH,West Norwood,200000000000.0,CROSBY WALK,21901740.0,SW2,531293.0,173823.0,531250,173850,51.44843484225378,-0.1126114803558142,2015-10-30 10:31:00,Autumn,2015,271,167,788
145811151.0,31/10/2015 13:31,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN RAILINGS BY HEAD,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000429,STOCKWELL,E09000022,LAMBETH,Clapham,10001114164.0,PARADISE ROAD,21901067.0,SW4,530196.0,176427.0,530150,176450,51.47205446384769,-0.12747626876904078,2015-10-31 13:31:00,Autumn,2015,271,33,249
145879151.0,31/10/2015 16:03,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK ON A ROOF,Dog,Police,Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05011113,Rye Lane,E09000028,SOUTHWARK,Peckham,200003000000.0,RYE LANE,22502166.0,SE15,534330.0,176322.0,534350,176350,51.47017477991107,-0.06707900249443353,2015-10-31 16:03:00,Autumn,2015,294,34,249
146647151.0,01/11/2015 21:19,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN CAR ENGINE,Cat,Police,Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05009382,SHACKLEWELL,E09000012,HACKNEY,Stoke Newington,10008311432.0,SOMERFORD GROVE,20900933.0,N16,533678.0,185622.0,533650,185650,51.553914675474545,-0.0736279996052236,2015-11-01 21:19:00,Autumn,2015,265,154,788
146799151.0,02/11/2015 10:41,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH SEAGULL TRAPPED BY WING,Bird,Person (land line),Tree scrub,Outdoor,Other animal assistance,Animal harm involving wild animal,E05000054,HALE,E09000003,BARNET,Mill Hill,200152271.0,BARNET WAY,20002480.0,NW7,520722.0,194830.0,520750,194850,51.63950383170047,-0.2564364899540329,2015-11-02 10:41:00,Autumn,2015,303,64,209
147513151.0,03/11/2015 22:00,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED BETWEEN TWO WALLS,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000203,JUBILEE,E09000010,ENFIELD,Edmonton,,DIMSDALE DRIVE,20704150.0,EN1,,,534050,195050,51.638290792573486,-0.06427421997113617,2015-11-03 22:00:00,Autumn,2015,341,57,249
148019151.0,05/11/2015 09:56,2015,2015/16,Special Service,1.0,1.0,298,298.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000462,HILLSIDE,E09000024,MERTON,Wimbledon,48024296.0,EDGE HILL,22102334.0,SW19,523685.0,170279.0,523650,170250,51.41778859193405,-0.22317834758531863,2015-11-05 09:56:00,Autumn,2015,150,66,788
148200151.0,05/11/2015 16:53,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK IN RAILING,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000204,LOWER EDMONTON,E09000010,ENFIELD,Edmonton,207192937.0,LENA CRESCENT,20706956.0,N9,535342.0,193621.0,535350,193650,51.62539873553492,-0.0460416953589817,2015-11-05 16:53:00,Autumn,2015,341,57,249
148698151.0,06/11/2015 14:27,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK IN MUDDY PART OF A RIVER,Dog,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000311,HACTON,E09000016,HAVERING,Hornchurch,10070703899.0,NEWMARKET WAY,21300511.0,RM12,554386.0,185559.0,554350,185550,51.54773766078,0.22467569300843704,2015-11-06 14:27:00,Autumn,2015,229,58,249
149275151.0,07/11/2015 10:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN ROLLER BLIND,Cat,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05009335,WEAVERS,E09000030,TOWER HAMLETS,Bethnal Green,6019275.0,BETHNAL GREEN ROAD,22700150.0,E2,534305.0,182628.0,534350,182650,51.52678956489667,-0.06468125761713832,2015-11-07 10:40:00,Autumn,2015,272,144,788
150060151.0,08/11/2015 17:42,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG WITH HEAD TRAPPED IN GATE,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000343,WEST RUISLIP,E09000017,HILLINGDON,Ruislip,100023000000.0,WHITEHEATH AVENUE,21402149.0,HA4,508219.0,188082.0,508250,188050,51.5809268691707,-0.4390959228224106,2015-11-08 17:42:00,Autumn,2015,245,53,249
151013151.0,10/11/2015 15:16,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN BOILER ROOM,Cat,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000100,STONEBRIDGE,E09000005,BRENT,Park Royal,202131480.0,BARRY ROAD,20202130.0,NW10,520412.0,184403.0,520450,184450,51.546100202107326,-0.26433618390469116,2015-11-10 15:16:00,Autumn,2015,200,102,788
151214151.0,10/11/2015 22:52,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED BEHIND WALL IN CUPBOARD,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000197,EDMONTON GREEN,E09000010,ENFIELD,Edmonton,,EUESDEN CLOSE,20706955.0,N9,,,534650,193350,51.62287082729523,-0.056263371384832936,2015-11-10 22:52:00,Autumn,2015,341,139,788
152051151.0,12/11/2015 12:08,2015,2015/16,Special Service,1.0,2.0,298,596.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000029,CHADWELL HEATH,E09000002,BARKING AND DAGENHAM,Dagenham,100022009.0,NEWHOUSE AVENUE,19900260.0,RM6,547776.0,189579.0,547750,189550,51.585443372452204,0.13124197128998466,2015-11-12 12:08:00,Autumn,2015,188,98,788
152072151.0,12/11/2015 12:57,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG STUCK IN GATE,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000276,NORTHUMBERLAND PARK,E09000014,HARINGEY,Tottenham,100021000000.0,WAVERLEY ROAD,21105207.0,N17,534501.0,191205.0,534550,191250,51.60402361732595,-0.058512409667915696,2015-11-12 12:57:00,Autumn,2015,282,31,249
152185151.0,12/11/2015 17:13,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK BETWEEN GARAGE AND WALL,Cat,Person (land line),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000322,SQUIRREL'S HEATH,E09000016,HAVERING,Hornchurch,200003000000.0,STATION ROAD,21300068.0,RM2,552985.0,189291.0,552950,189250,51.58136250231168,0.20610865848933335,2015-11-12 17:13:00,Autumn,2015,229,70,788
152205151.0,12/11/2015 17:36,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK BETWEEN GARAGE AND WALL,Cat,Person (land line),Private garage,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000322,SQUIRREL'S HEATH,E09000016,HAVERING,Hornchurch,100021000000.0,STATION ROAD,21300068.0,RM2,552991.0,189291.0,552950,189250,51.58136250231168,0.20610865848933335,2015-11-12 17:36:00,Autumn,2015,229,70,788
152339151.0,12/11/2015 23:03,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED BEHIND WALL IN BATHROOM,Cat,Other FRS,Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist  trapped livestock animal,E05000566,SUTTON SOUTH,E09000029,SUTTON,Sutton,,CAVENDISH ROAD,22602184.0,SM2,,,526350,163550,51.35697950937008,-0.1867516368767521,2015-11-12 23:03:00,Autumn,2015,155,77,788
,18/11/2015 16:02,2015,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Fox,Person (land line),Hotel/motel,Other Residential,Animal rescue from height,Wild animal rescue from height,E05009312,WALBROOK,E09000001,CITY OF LONDON,Dowgate,100023000000.0,ST SWITHIN'S LANE,8100511.0,EC4N,532692.0,180957.0,532650,180950,51.51191431470532,-0.08981253753273735,2015-11-18 16:02:00,Autumn,2015,13,2,81
,18/11/2015 19:02,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN VAN ENGINE  THIS IS A WHITE VAN,Cat,Person (mobile),Road surface/pavement,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000277,ST. ANN'S,E09000014,HARINGEY,Tottenham,10003972743.0,ASCOT ROAD,21102916.0,N15,532644.0,188702.0,532650,188750,51.58200874927494,-0.08687501836623909,2015-11-18 19:02:00,Autumn,2015,282,176,788
,20/11/2015 15:58,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK ON WINDOW LEDGE - ONE STOREY HIGH,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,BROMLEY NORTH,E09000030,TOWER HAMLETS,Poplar,,BROMLEY HIGH STREET,22700207.0,E3,,,537750,182850,51.527768581848555,-0.015621741041808187,2015-11-20 15:58:00,Autumn,2015,272,144,788
,20/11/2015 18:52,2015,2015/16,Special Service,1.0,1.0,298,298.0,PARROT TRAPPED BETWEEN FENCES,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000275,NOEL PARK,E09000014,HARINGEY,Tottenham,,FARRANT AVENUE,21104519.0,N22,,,531750,190550,51.59839535853044,-0.09918188275625636,2015-11-20 18:52:00,Autumn,2015,282,47,209
,21/11/2015 13:17,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT UNDER DECKING,Cat,Person (mobile),Other outdoor structures,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000283,WHITE HART LANE,E09000014,HARINGEY,Tottenham,100021000000.0,GREAT CAMBRIDGE ROAD,21106423.0,N17,532692.0,191691.0,532650,191650,51.608068970571104,-0.08578007774763782,2015-11-21 13:17:00,Autumn,2015,282,176,788
,21/11/2015 18:01,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED BEHIND GAS FIRE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000629,WEST PUTNEY,E09000032,WANDSWORTH,Wandsworth,,CORTIS ROAD,22901049.0,SW15,,,522850,174350,51.454810977643746,-0.23325651322352006,2015-11-21 18:01:00,Autumn,2015,238,126,788
,23/11/2015 11:05,2015,2015/16,Special Service,1.0,2.0,298,596.0,Redacted,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000285,BELMONT,E09000015,HARROW,Stanmore,100021000000.0,VERNON DRIVE,21202526.0,HA7,516497.0,190802.0,516450,190850,51.60445946554406,-0.3198747405643995,2015-11-23 11:05:00,Autumn,2015,138,56,788
,23/11/2015 17:26,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN FENCE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000305,WEST HARROW,E09000015,HARROW,Harrow,,SPRINGWAY,21202034.0,HA1,,,514750,187750,51.57694578279693,-0.34542474457675665,2015-11-23 17:26:00,Autumn,2015,138,18,249
,24/11/2015 22:24,2015,2015/16,Special Service,1.0,1.0,298,298.0,DISTRESSED DOG TRAPPED IN GARDEN OF ABANDONED HOUSE,Dog,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000252,AVONMORE AND BROOK GREEN,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,34056267.0,EDITH ROAD,21000296.0,W14,524413.0,178572.0,524450,178550,51.49220874873738,-0.20876276564133994,2015-11-24 22:24:00,Autumn,2015,188,31,249
,25/11/2015 08:10,2015,2015/16,Special Service,1.0,2.0,298,596.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000280,TOTTENHAM GREEN,E09000014,HARINGEY,Tottenham,,SEAFORD ROAD,21106587.0,N15,,,532850,188950,51.58375889974444,-0.08391468389058493,2015-11-25 08:10:00,Autumn,2015,282,176,788
,25/11/2015 09:51,2015,2015/16,Special Service,1.0,1.0,298,298.0,DEER TRAPPED IN RAILINGS POLICE ATTENDING,Deer,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05011483,Shirly South,E09000008,CROYDON,Addington,100021000000.0,BISHOPS WALK,20501664.0,CR0,535503.0,164068.0,535550,164050,51.35935475820257,-0.054510457615129466,2015-11-25 09:51:00,Autumn,2015,317,11,29
,26/11/2015 10:55,2015,2015/16,Special Service,1.0,2.0,298,596.0,CAT STUCK IN STORM DRAIN,Cat,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,100021000000.0,RIVERSIDE CLOSE,20900860.0,E5,535357.0,186958.0,535350,186950,51.56519165656434,-0.04862278481578817,2015-11-26 10:55:00,Autumn,2015,265,154,788
,26/11/2015 22:33,2015,2015/16,Special Service,1.0,1.0,298,298.0,MONKJACK DEER TRAPPED IN METAL GATE  RSPCA IN ATTENDANCE,Deer,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000329,EASTCOTE AND EAST RUISLIP,E09000017,HILLINGDON,Ruislip,,PARK AVENUE,21401482.0,HA4,,,509850,188550,51.585111737549546,-0.4158576088926066,2015-11-26 22:33:00,Autumn,2015,245,14,29
,28/11/2015 12:05,2015,2015/16,Special Service,1.0,2.0,298,596.0,DOG TRAPPED IN PIPE  ACCESS VIA WATERS EDGE PUBLIC HOUSE   CALLER WILL MEET YOU THERE,Dog,Person (mobile),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000343,WEST RUISLIP,E09000017,HILLINGDON,Ruislip,10091098645.0,RESERVOIR ROAD,21401623.0,HA4,508833.0,189500.0,508850,189550,51.59429372388358,-0.4299753899811062,2015-11-28 12:05:00,Autumn,2015,245,53,249
,28/11/2015 13:15,2015,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal harm involving wild animal,E05009390,CAMPDEN,E09000020,KENSINGTON AND CHELSEA,Kensington,,VICARAGE GATE,21700772.0,W8,,,525550,179950,51.50454787225151,-0.19242833193462103,2015-11-28 13:15:00,Autumn,2015,180,28,209
,30/11/2015 11:01,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT STUCK IN TREE CALLED BY RSPCA     RSPCA ON SCENE,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011478,Sanderstead,E09000008,CROYDON,Purley,,DOWNSWAY,20502039.0,CR2,,,533350,161750,51.33920584576133,-0.08695043398614125,2015-11-30 11:01:00,Winter,2015,317,152,699
,30/11/2015 22:15,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED IN TREE,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,12045051.0,FISHER CLOSE,20600674.0,UB6,513144.0,182945.0,513150,182950,51.534127102846604,-0.3700473452624043,2015-11-30 22:15:00,Winter,2015,252,122,699
,01/12/2015 10:55,2015,2015/16,Special Service,1.0,1.0,298,298.0,BIRD TRAPPED IN TREE IN FRONT OF CHAPEL CALLER ON WAY TO MEET BRIGADE,Bird,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000274,MUSWELL HILL,E09000014,HARINGEY,Hornsey,100024000000.0,PRINCES AVENUE,21100705.0,N10,528639.0,189592.0,528650,189550,51.59012494271891,-0.14427954743239463,2015-12-01 10:55:00,Winter,2015,282,47,232
,02/12/2015 14:07,2015,2015/16,Special Service,1.0,2.0,298,596.0,DOG TRAPPED IN FOX HOLE  OPP THE BRIDGE NEAR PAGODA   ACCESS VIA CROWN GATE WEST,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009331,ST. PETER'S,E09000030,TOWER HAMLETS,Bethnal Green,6651787.0,APPROACH ROAD,22700080.0,E2,535529.0,183486.0,535550,183450,51.53369178106792,-0.04708563316176491,2015-12-02 14:07:00,Winter,2015,272,46,328
,05/12/2015 11:52,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000611,BEDFORD,E09000032,WANDSWORTH,Tooting,100023000000.0,BEDFORD HILL,22900404.0,SW12,529021.0,172328.0,529050,172350,51.43545958745994,-0.14479899426280202,2015-12-05 11:52:00,Winter,2015,238,41,328
,06/12/2015 13:16,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT WITH HEAD STUCK IN RAILINGS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011116,South Bermondsey,E09000028,SOUTHWARK,Dockhead,,DRAPPERS WAY,22502965.0,SE16,,,534450,178950,51.493516101334244,-0.06465098725127216,2015-12-06 13:16:00,Winter,2015,294,160,699
,08/12/2015 11:11,2015,2015/16,Special Service,1.0,2.0,298,596.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009377,HOXTON EAST & SHOREDITCH,E09000012,HACKNEY,Shoreditch,,ORSMAN ROAD,20900769.0,N1,,,533250,183750,51.5369352708388,-0.08011266524117454,2015-12-08 11:11:00,Winter,2015,265,154,699
,09/12/2015 21:33,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED UNDER DECKING,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000320,ST. ANDREW'S,E09000016,HAVERING,Hornchurch,,BURNWAY,21300256.0,RM11,,,554350,187550,51.56570703815148,0.22555208646762637,2015-12-09 21:33:00,Winter,2015,229,58,328
,10/12/2015 11:14,2015,2015/16,Special Service,1.0,1.0,298,298.0,PUPPY TRAPPED DOWN PIPE,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000377,MILDMAY,E09000019,ISLINGTON,Islington,,MILDMAY STREET,21605429.0,N1,,,532850,184850,51.54691460389889,-0.08546177299643497,2015-12-10 11:14:00,Winter,2015,240,29,328
,12/12/2015 12:47,2015,2015/16,Special Service,3.0,6.0,298,1788.0,HORSE TRAPPED IN DITCH LEVEL ONE HAZMAT FOUR PUMP SPECIAL SERVICE,Livestock,Person (land line),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist trapped domestic animal,E05000335,NORTHWOOD,E09000017,HILLINGDON,Ruislip,10022800461.0,DUCKS HILL ROAD,21400619.0,HA6,507554.0,190631.0,507550,190650,51.60443014471681,-0.44839828244821117,2015-12-12 12:47:00,Winter,2015,245,24,51
,12/12/2015 15:40,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG WITH HEAD STUCK IN CABINET UNIT,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000517,EAST SHEEN,E09000027,RICHMOND UPON THAMES,Richmond,,RICHMOND PARK ROAD,22403043.0,SW14,,,520450,175050,51.46161726566866,-0.2675435502821474,2015-12-12 15:40:00,Winter,2015,204,62,328
,13/12/2015 13:58,2015,2015/16,Special Service,1.0,1.0,298,298.0,DOG TRAPPED UNDER CAR SEAT,Dog,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000336,NORTHWOOD HILLS,E09000017,HILLINGDON,Ruislip,100021000000.0,CHIPPENHAM CLOSE,21400388.0,HA5,509958.0,189380.0,509950,189350,51.592282919730586,-0.41416438974872105,2015-12-13 13:58:00,Winter,2015,245,53,328
,13/12/2015 18:18,2015,2015/16,Special Service,1.0,1.0,298,298.0,CAT TRAPPED BETWEEN GARAGE AND BRICK WALL,Cat,Person (mobile),Other outdoor location,Outdoor,Other animal assistance,Assist trapped wild animal,E05000131,CANTELOWES,E09000007,CAMDEN,Kentish Town,5061339.0,ST PAUL'S CRESCENT,20400541.0,NW1,529873.0,184442.0,529850,184450,51.54401809919816,-0.12884951459509136,2015-12-13 18:18:00,Winter,2015,223,126,699
,15/12/2015 22:18,2015,2015/16,Special Service,1.0,1.0,298,298.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000634,CHURCH STREET,E09000033,WESTMINSTER,Paddington,,SALISBURY STREET,8401547.0,NW8,,,527050,182150,51.523984511388136,-0.17003495636271804,2015-12-15 22:18:00,Winter,2015,218,104,699
,16/12/2015 23:06,2015,2015/16,Special Service,1.0,1.0,298,298.0,KITTEN TRAPPED BEHIND BOILER,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,,DETMOLD ROAD,20900328.0,E5,,,535050,186750,51.563466225756486,-0.0530252070077473,2015-12-16 23:06:00,Winter,2015,265,154,699
