incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,02/10/2016 22:35,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH KITTEN ON A ROOF RSPCA ON SCENE,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000591,CATHALL,E09000031,WALTHAM FOREST,Leytonstone,,CATHALL ROAD,22823150.0,E11,,,539150,186350,51.55887468778982,0.005902035591822927,2016-10-02 22:35:00,Autumn,2016,273
,03/10/2016 14:04,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT STUCK UP CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000063,WOODHOUSE,E09000003,BARNET,Finchley,,WOODGRANGE AVENUE,20047180.0,N12,,,526850,191450,51.60760475806841,-0.1695876359725315,2016-10-03 14:04:00,Autumn,2016,303
,03/10/2016 18:43,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN THE CHIMNEY RSPCA ON SCENE,Bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist  trapped livestock animal,E05000111,CHISLEHURST,E09000006,BROMLEY,Sidcup,,POYNTELL CRESCENT,20303018.0,BR7,,,544850,169850,51.409179755976886,0.08130719246607562,2016-10-03 18:43:00,Autumn,2016,269
,03/10/2016 19:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH SEAGULL CAUGHT UP IN ARIEL ON ROOF,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000210,TOWN,E09000010,ENFIELD,Enfield,,CHURCHBURY ROAD,20702603.0,EN1,,,532950,197450,51.660116140965464,-0.0792746067369744,2016-10-03 19:38:00,Autumn,2016,341
,03/10/2016 21:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN WIRE FENCE AT COLLINGWOOD RECREATION GROUND - OWNER WILL MEET BRIGADE AT ENTRANCE TO,Dog,Person (mobile),Railway trackside vegetation,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05000565,SUTTON NORTH,E09000029,SUTTON,Sutton,5870036275.0,COLLINGWOOD ROAD,22602218.0,SM1,525220.0,164805.0,525250,164850,51.3689076264133,-0.20210869648120544,2016-10-03 21:51:00,Autumn,2016,155
,06/10/2016 11:02,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED UNDER BATH,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011109,Old Kent Road,E09000028,SOUTHWARK,Old Kent Road,,HAYMERLE ROAD,22501223.0,SE15,,,534150,177650,51.48190396688601,-0.06948913911120548,2016-10-06 11:02:00,Autumn,2016,294
,06/10/2016 13:32,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT TRAPPED IN WINDOW  RSPCA UNABLE TO ATTEND,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Bethnal Green,,ASTON STREET,22700100.0,E14,,,536250,181450,51.515549997416706,-0.037799701312828234,2016-10-06 13:32:00,Autumn,2016,272
,06/10/2016 18:25,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT STUCK IN VENTILATION SYSTEM,Cat,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,100023000000.0,RUSHEY GREEN,22004211.0,SE6,537710.0,173865.0,537750,173850,51.44689215393118,-0.019157550712854434,2016-10-06 18:25:00,Autumn,2016,245
,08/10/2016 09:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,HAMSTER TRAPPED BEHIND SKIRTING,Small Mammal,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Fulham,,EARL'S COURT SQUARE,21700167.0,SW5,,,525550,178250,51.489268724235764,-0.19305663930147843,2016-10-08 09:31:00,Autumn,2016,180
,08/10/2016 11:45,2016,2016/17,Special Service,1.0,2.0,326,652.0,DOG TRAPPED IN TREE TRUNK CALLER WILL MEET YOU BY THE PLAYGROUND ON PETERSHAM ROAD,Dog,Person (mobile),Heathland,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000519,"HAM, PETERSHAM AND RICHMOND RIVERSIDE",E09000027,RICHMOND UPON THAMES,Kingston,100022000000.0,PETERSHAM ROAD,22403729.0,TW10,518372.0,173203.0,518350,173250,51.445882318038755,-0.2983822603150861,2016-10-08 11:45:00,Autumn,2016,204
,08/10/2016 13:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN TREE CALLER STATES LEGS ARE TRAPPED IN WIRE/ROPE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009332,SHADWELL,E09000030,TOWER HAMLETS,Shadwell,6176783.0,BRODLOVE LANE,22700203.0,E1W,535552.0,180951.0,535550,180950,51.511225124522376,-0.04807365415403425,2016-10-08 13:51:00,Autumn,2016,272
,08/10/2016 15:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED UNDER DECKING,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011464,Bensham Manor,E09000008,CROYDON,Norbury,,ECCLESBOURNE ROAD,20500893.0,CR7,,,532350,168050,51.3960563141995,-0.09898104079168368,2016-10-08 15:16:00,Autumn,2016,317
,10/10/2016 08:22,2016,2016/17,Special Service,2.0,4.0,326,1304.0,Redacted,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000139,KENTISH TOWN,E09000007,CAMDEN,Kentish Town,5024751.0,HIGHGATE ROAD,20400091.0,NW5,528908.0,185410.0,528950,185450,51.553208613255904,-0.14148030048897015,2016-10-10 08:22:00,Autumn,2016,223
,10/10/2016 12:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (land line),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,10070008362.0,GLASSMILL LANE,20303922.0,BR2,539954.0,169167.0,539950,169150,51.404118890222286,0.010625024750015335,2016-10-10 12:33:00,Autumn,2016,269
,10/10/2016 14:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,"DOG TRAPPED IN FENCE CALLER SAYS BEST ACCESS IS VIA KELSEY PARK AVENUE, NEAR AARON COURT",Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000120,KELSEY AND EDEN PARK,E09000006,BROMLEY,Beckenham,100020000000.0,KELSEY PARK AVENUE,20301420.0,BR3,537748.0,168832.0,537750,168850,51.40196111251594,-0.021099578890420186,2016-10-10 14:07:00,Autumn,2016,269
,10/10/2016 17:34,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000256,HAMMERSMITH BROADWAY,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,,QUEEN CAROLINE STREET,21000660.0,W6,,,523250,178250,51.48977423064766,-0.22616701375866738,2016-10-10 17:34:00,Autumn,2016,188
,10/10/2016 21:41,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN TUMBLE DRYER,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,,MOUNTFIELD CLOSE,22006038.0,SE6,,,538650,173850,51.4466727240552,-0.006214884490268813,2016-10-10 21:41:00,Autumn,2016,245
,13/10/2016 09:58,2016,2016/17,Special Service,2.0,5.0,326,1630.0,LARGE ANIMAL RESCUE - SEAL TRAPPED ON LAND WATER RESCUE LEVEL TWO IMPLEMENTED PRESS OFFICER REQUESTE,Unknown,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy wild animal,E05000347,BRENTFORD,E09000018,HOUNSLOW,Chiswick,10091067964.0,KEW BRIDGE ROAD,21500657.0,TW8,518975.0,177883.0,518950,177850,51.487099257712444,-0.28820621366833127,2016-10-13 09:58:00,Autumn,2016,225
,13/10/2016 12:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,PUPPY WITH HEAD STUCK IN METAL WINE RACK,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000124,PETTS WOOD AND KNOLL,E09000006,BROMLEY,Orpington,,OATFIELD ROAD,20300954.0,BR6,,,546050,166250,51.37652408675872,0.09706891624947545,2016-10-13 12:50:00,Autumn,2016,269
,17/10/2016 08:59,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER WITH ANTLERS TRAPPED IN CRICKET NET - RSPCA ON SCENE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,100023000000.0,JAIL LANE,20301511.0,TN16,542644.0,159481.0,542650,159450,51.31628328809609,0.04552842771963541,2016-10-17 08:59:00,Autumn,2016,269
,17/10/2016 13:28,2016,2016/17,Special Service,2.0,4.0,326,1304.0,Redacted,Fox,Person (mobile),Canal/riverbank vegetation,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05009327,MILE END,E09000030,TOWER HAMLETS,Poplar,6129318.0,COPENHAGEN PLACE,22700355.0,E14,536685.0,181119.0,536650,181150,51.51275763239236,-0.03215486607615285,2016-10-17 13:28:00,Autumn,2016,272
,18/10/2016 13:30,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND ADVERTISING BOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000269,CROUCH END,E09000014,HARINGEY,Hornsey,,PARK ROAD,21103726.0,N8,,,530050,188550,51.58081464407227,-0.12447742819639998,2016-10-18 13:30:00,Autumn,2016,282
,19/10/2016 10:09,2016,2016/17,Special Service,1.0,2.0,326,652.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000047,COPPETTS,E09000003,BARNET,Southgate,,HILLSIDE AVENUE,20022980.0,N11,,,527750,191950,51.61189480326777,-0.15641615155885727,2016-10-19 10:09:00,Autumn,2016,303
,19/10/2016 12:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (land line),Church/Chapel,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000325,BOTWELL,E09000017,HILLINGDON,Hayes,100024000000.0,JUDGE HEATH LANE,21401064.0,UB8,508322.0,181028.0,508350,181050,51.517989413247406,-0.439827745608077,2016-10-19 12:52:00,Autumn,2016,245
,20/10/2016 14:32,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - PET PARROT TRAPPED IN TREE NEAR CHILDRENS PLAYGROUND,Bird,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000184,NORTHOLT MANDEVILLE,E09000009,EALING,Northolt,12141341.0,EASTCOTE LANE,20600590.0,UB5,512748.0,184370.0,512750,184350,51.546788982047744,-0.3753852883764184,2016-10-20 14:32:00,Autumn,2016,252
,20/10/2016 14:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN GATE,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000525,MORTLAKE AND BARNES COMMON,E09000027,RICHMOND UPON THAMES,Richmond,,MORTLAKE HIGH STREET,22404798.0,SW14,,,520650,175950,51.46966348308502,-0.2643821630060668,2016-10-20 14:52:00,Autumn,2016,204
,21/10/2016 12:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - PUPPY TRAPPED IN RAILINGS  HORN PARK,Dog,Person (land line),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000224,MIDDLE PARK AND SUTCLIFFE,E09000011,GREENWICH,Lee Green,10010228426.0,GAVESTONE ROAD,20800620.0,SE12,540645.0,173613.0,540650,173650,51.444382801110144,0.022466594264143686,2016-10-21 12:48:00,Autumn,2016,250
,21/10/2016 18:01,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000045,CHILDS HILL,E09000003,BARNET,West Hampstead,200049284.0,GOLDERS PARK CLOSE,20018220.0,NW11,525498.0,187057.0,525450,187050,51.56837600523909,-0.1913648150940562,2016-10-21 18:01:00,Autumn,2016,303
,22/10/2016 12:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON WITH WING IMAPLED ON SHARP IMPLEMENT  UNDER A BRIDGE NEAR,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000456,CANNON HILL,E09000024,MERTON,Wimbledon,48039776.0,KINGSTON ROAD,22103623.0,SW20,524292.0,169329.0,524250,169350,51.409569808330836,-0.21489343594513155,2016-10-22 12:44:00,Autumn,2016,150
,23/10/2016 00:25,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE  >,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000056,HIGH BARNET,E09000003,BARNET,Barnet,200072480.0,LEICESTER ROAD,20026380.0,EN5,525761.0,196055.0,525750,196050,51.64919029932804,-0.18381359356516871,2016-10-23 00:25:00,Autumn,2016,303
,23/10/2016 08:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000358,HOUNSLOW CENTRAL,E09000018,HOUNSLOW,Heston,,HIGH STREET,21500610.0,TW3,,,514250,175850,51.47009178161243,-0.3565139387789478,2016-10-23 08:15:00,Autumn,2016,225
,23/10/2016 09:30,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG IN RIVER - FRU CARRYING BOAT REQUESTED BY TAR OFFICER  OWNERS ON SCENE  BEHIND TENNIS COURTS,Dog,Person (mobile),River/canal,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000402,BEVERLEY,E09000021,KINGSTON UPON THAMES,New Malden,100022000000.0,PARK VIEW,21800750.0,KT3,521965.0,168527.0,521950,168550,51.40287869037418,-0.24822138290470527,2016-10-23 09:30:00,Autumn,2016,145
,23/10/2016 10:06,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN SOFFITS,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011231,Slade Green & Northend,E09000004,BEXLEY,Erith,,SANDPIPER DRIVE,20101766.0,DA8,,,552850,177250,51.473570298286745,0.19943748316020565,2016-10-23 10:06:00,Autumn,2016,204
,23/10/2016 15:37,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSCPA WITH CAT TRAPPED IN CAR ENGINE,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000097,PRESTON,E09000005,BRENT,Wembley,202061886.0,OAKINGTON AVENUE,20202423.0,HA9,519017.0,186225.0,519050,186250,51.56257236506045,-0.2839308492555292,2016-10-23 15:37:00,Autumn,2016,200
,23/10/2016 15:44,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05011487,Waddon,E09000008,CROYDON,Croydon,10001002174.0,DUPPAS HILL ROAD,20502044.0,CR0,531790.0,164899.0,531750,164850,51.367438263482185,-0.10878623394598266,2016-10-23 15:44:00,Autumn,2016,317
,23/10/2016 18:20,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CAR ENGINE  RE-ATTEND AS OWNER NOW ON SCENE,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000097,PRESTON,E09000005,BRENT,Wembley,202061886.0,OAKINGTON AVENUE,20202423.0,HA9,519015.0,186226.0,519050,186250,51.56257236506045,-0.2839308492555292,2016-10-23 18:20:00,Autumn,2016,200
,23/10/2016 19:36,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011111,Peckham Rye,E09000028,SOUTHWARK,Forest Hill,,THERAPIA ROAD,22502490.0,SE22,,,534950,174250,51.45116024423483,-0.05927224008888557,2016-10-23 19:36:00,Autumn,2016,294
,24/10/2016 11:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSISTING RSPCA OFFICER WITH SMALL ANIMAL RESCUE,Unknown,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011115,St. Giles,E09000028,SOUTHWARK,Peckham,200003000000.0,CAMBERWELL GROVE,22500402.0,SE5,532897.0,176547.0,532850,176550,51.47232538074473,-0.08861255436874654,2016-10-24 11:16:00,Autumn,2016,294
,25/10/2016 03:09,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE,Fox,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000267,BOUNDS GREEN,E09000014,HARINGEY,Southgate,100021000000.0,PALMERSTON ROAD,21106101.0,N22,530595.0,191250.0,530550,191250,51.60496260411884,-0.11626192560192244,2016-10-25 03:09:00,Autumn,2016,282
,25/10/2016 13:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE IN RECREATION PARK NEAR PRIMARY SCHOOL,Unknown,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000459,DUNDONALD,E09000024,MERTON,Wimbledon,48106210.0,DUNDONALD ROAD,22102193.0,SW19,524555.0,170052.0,524550,170050,51.415795106910416,-0.21033657453972077,2016-10-25 13:15:00,Autumn,2016,150
,25/10/2016 18:04,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN GUTTERING,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000309,EMERSON PARK,E09000016,HAVERING,Hornchurch,,RAYBURN ROAD,21300554.0,RM11,,,555350,187850,51.568126409744885,0.24007397374008255,2016-10-25 18:04:00,Autumn,2016,229
,25/10/2016 19:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING WILDLIFE CHARITY WORKER ON SCENE,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000568,THE WRYTHE,E09000029,SUTTON,Wallington,,WRYTHE LANE,22605653.0,SM5,,,527350,165250,51.37203586698298,-0.1718143238658608,2016-10-25 19:07:00,Autumn,2016,155
,26/10/2016 08:22,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED BEHIND FREEZER,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000120,KELSEY AND EDEN PARK,E09000006,BROMLEY,Beckenham,,FOREST RIDGE,20300744.0,BR3,,,537250,168850,51.40208220722411,-0.028282980204455233,2016-10-26 08:22:00,Autumn,2016,269
,26/10/2016 09:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN NETTING    NEW TIGERS PUB  J.O LEE ROAD  - CALLER ON SCENE WILL MEET BRIGADE CALLER,Bird,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000224,MIDDLE PARK AND SUTCLIFFE,E09000011,GREENWICH,Lee Green,,LEE ROAD,22001639.0,SE3,,,539850,175050,51.45716112272049,0.011515689823665094,2016-10-26 09:33:00,Autumn,2016,250
,26/10/2016 10:10,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN WALL AND GATE,Cat,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist  trapped livestock animal,E05000321,SOUTH HORNCHURCH,E09000016,HAVERING,Wennington,100021000000.0,MANSER ROAD,21300834.0,RM13,551023.0,182975.0,551050,182950,51.52526770763473,0.1759784581717399,2016-10-26 10:10:00,Autumn,2016,229
,26/10/2016 12:45,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN RAILINGS  IN THE PLAYGROUND AREA,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000118,FARNBOROUGH AND CROFTON,E09000006,BROMLEY,Orpington,10013151964.0,TUBBENDEN LANE,20303579.0,BR6,544740.0,164772.0,544750,164750,51.36337811291619,0.07779336404966541,2016-10-26 12:45:00,Autumn,2016,269
,26/10/2016 17:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN HOLE CRANE PARK,Dog,Person (land line),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000532,WEST TWICKENHAM,E09000027,RICHMOND UPON THAMES,Twickenham,100022000000.0,HOSPITAL BRIDGE ROAD,22401591.0,TW2,513784.0,172619.0,513750,172650,51.441431243316615,-0.36473743815098203,2016-10-26 17:58:00,Autumn,2016,204
,27/10/2016 12:25,2016,2016/17,Special Service,2.0,3.0,326,978.0,ASSIST RSPCA WITH CAT STUCK UP TREE.  J/O LONGLEY LANE RVP WITH RSPCA IN CAR PARK,Cat,Person (land line),Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000214,ABBEY WOOD,E09000011,GREENWICH,Plumstead,10010224990.0,BOSTALL HILL,20800197.0,SE2,546677.0,177873.0,546650,177850,51.480601167413475,0.11048139696522163,2016-10-27 12:25:00,Autumn,2016,250
,27/10/2016 13:27,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,BOLEYN,E09000025,NEWHAM,East Ham,,ST MARTINS AVENUE,22207900.0,E6,,,541650,183250,51.530397360510264,0.04069439346696054,2016-10-27 13:27:00,Autumn,2016,271
,27/10/2016 14:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000130,CAMDEN TOWN WITH PRIMROSE HILL,E09000007,CAMDEN,Kentish Town,,OVAL ROAD,20400628.0,NW1,,,528550,184050,51.540718446784375,-0.14775748900529156,2016-10-27 14:52:00,Autumn,2016,223
,27/10/2016 19:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN SOFA,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009379,KING'S PARK,E09000012,HACKNEY,Homerton,,OVERBURY STREET,20900778.0,E5,,,535850,185950,51.55608395107978,-0.041825947458221005,2016-10-27 19:42:00,Autumn,2016,265
,28/10/2016 01:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011235,Barkingside,E09000026,REDBRIDGE,Ilford,,CAMPBELL AVENUE,22302679.0,IG6,,,544050,189050,51.58190643809917,0.07764337016676048,2016-10-28 01:51:00,Autumn,2016,241
,28/10/2016 14:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009369,CLISSOLD,E09000012,HACKNEY,Stoke Newington,,HOWARD ROAD,20900539.0,N16,,,532950,185550,51.55317970168736,-0.0837826225623374,2016-10-28 14:16:00,Autumn,2016,265
,28/10/2016 19:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA GAIN ACCESS     RSPCA ON SCENE WITH INJURED GULL,Bird,Person (mobile),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05000363,OSTERLEY AND SPRING GROVE,E09000018,HOUNSLOW,Heston,100023000000.0,GREAT WEST ROAD,21505052.0,TW8,516837.0,177730.0,516850,177750,51.48663787883653,-0.31847053747861326,2016-10-28 19:42:00,Autumn,2016,225
,28/10/2016 20:39,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK UNDER KITCHEN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000595,FOREST,E09000031,WALTHAM FOREST,Leytonstone,,HAINAULT ROAD,22842000.0,E11,,,538850,187850,51.5724273545602,0.0021693210763808406,2016-10-28 20:39:00,Autumn,2016,273
,29/10/2016 09:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,CALL TO BEAR TRAPPED IN DOOR - RSPCA REQUESTED - SECURITY WILL MEET LFB ON SCENE,Unknown,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000325,BOTWELL,E09000017,HILLINGDON,Hayes,,STATION APPROACH,21401857.0,UB3,,,509850,179450,51.503319188197295,-0.4187161689252955,2016-10-29 09:48:00,Autumn,2016,245
,29/10/2016 11:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK IN CHIMNEY,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000516,BARNES,E09000027,RICHMOND UPON THAMES,Hammersmith,,NASSAU ROAD,22404814.0,SW13,,,521950,176450,51.47387872988101,-0.2455029449672684,2016-10-29 11:31:00,Autumn,2016,204
,29/10/2016 15:05,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON CAUGHT IN NETTING,Bird,Person (land line),Doctors surgery,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000571,WANDLE VALLEY,E09000029,SUTTON,Mitcham,5870070369.0,GREEN WRYTHE LANE,22600593.0,SM5,527092.0,166673.0,527050,166650,51.38468493432773,-0.17562174563772137,2016-10-29 15:05:00,Autumn,2016,155
,29/10/2016 18:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON CHIMNEY  .,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000476,BOLEYN,E09000025,NEWHAM,East Ham,,ST MARTINS AVENUE,22207900.0,E6,,,541650,183250,51.530397360510264,0.04069439346696054,2016-10-29 18:11:00,Autumn,2016,271
