incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts,incident_counts_animal,incident_counts_season
59268141.0,14/05/2014 11:08,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST THE RSPCA WITH A CAT ON A ROOF,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000091,Harlesden,E09000005,brent,Willesden,,Essex Road,20200214.0,NW10,,,521550,184450,51.54586473246614,-0.2484803517048643,2014-05-14 11:08:00,Spring,2014,200,102,1037
59289141.0,14/05/2014 12:21,2014,2014/15,Special Service,1.0,2.0,295,590.0,ASSIST RSPCA WITH DOG STUCK DOWN DRAIN,Dog,Person (land line),Pipe or drain,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000310,Gooshays,E09000016,havering,Harold Hill,,Sheffield Drive,,RM3,555502.0,192447.0,555550,192450,51.609401864106296,0.2450195843770994,2014-05-14 12:21:00,Spring,2014,229,58,272
59778141.0,15/05/2014 14:10,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BETWEEN TWO WALLS,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000357,Heston West,E09000018,hounslow,Heston,,The Croft,21500322.0,TW5,,,512450,177550,51.48573173834485,-0.3818560626652174,2014-05-15 14:10:00,Spring,2014,225,91,1037
60017141.0,15/05/2014 21:14,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK BEHIND WATER HEATER,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009393,Courtfield,E09000020,kensington and chelsea,Chelsea,,Stanhope Gardens,21700522.0,SW7,,,526350,178750,51.49358521822116,-0.1813374380169287,2014-05-15 21:14:00,Spring,2014,180,105,1037
60420141.0,16/05/2014 18:48,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD POSSIBLY TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000196,Cockfosters,E09000010,enfield,Southgate,,Trent Gardens,20701999.0,N14,,,528950,194950,51.63858378447507,-0.137965917116359,2014-05-16 18:48:00,Spring,2014,341,62,519
61582141.0,18/05/2014 16:10,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT WITH HEAD STUCK IN DRAIN,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000444,Forest Hill,E09000023,lewisham,Forest Hill,,Devonshire Road,22001409.0,SE23,,,535450,173150,51.4411556699812,-0.0524759863984367,2014-05-18 16:10:00,Spring,2014,245,148,1037
61924141.0,18/05/2014 23:43,2014,2014/15,Special Service,1.0,1.0,295,295.0,FOX TRAPPED UNDER BEDROOM FURNITURE,Fox,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,E05000413,Surbiton Hill,E09000021,kingston upon thames,Surbiton,,Ewell Road,21800386.0,KT6,,,518550,166950,51.38921750122522,-0.2975879642740885,2014-05-18 23:43:00,Spring,2014,145,6,93
62526141.0,19/05/2014 21:46,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG STUCK ON  WINDOW LEDGE,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011224,East Wickham,E09000004,bexley,Plumstead,,Burnell Avenue,20100233.0,DA16,,,546350,176250,51.46630235082321,0.1055291889647231,2014-05-19 21:46:00,Spring,2014,204,45,272
62798141.0,20/05/2014 14:45,2014,2014/15,Special Service,1.0,3.0,295,885.0,HORSE COLLAPSED  UNABLE TO STAND WITHOUT ASSISTANCE,Livestock,Person (land line),Other animal boarding/breeding establishment,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Farm animal,E05000134,Gospel Oak,E09000007,camden,Kentish Town,5023224.0,Cressfield Close,20401332.0,NW5,528359.0,185349.0,528350,185350,51.55244905570845,-0.1501403964727905,2014-05-20 14:45:00,Spring,2014,223,2,49
63236141.0,21/05/2014 08:01,2014,2014/15,Special Service,1.0,2.0,295,590.0,FOX TRAPPED IN FENCE,Fox,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05011250,Newbury,E09000026,redbridge,Ilford,,Leicester Gardens,22302225.0,IG3,,,545450,187950,51.571664275230944,0.0974058984232232,2014-05-21 08:01:00,Spring,2014,241,15,93
63244141.0,21/05/2014 08:36,2014,2014/15,Special Service,1.0,1.0,295,295.0,DISTRESSED DOG STUCK ON ROOF,Dog,Police,Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000616,Graveney,E09000032,wandsworth,Tooting,,Mitcham Road,22903376.0,SW17,,,527750,171150,51.42496910615822,-0.1639236729924676,2014-05-21 08:36:00,Spring,2014,238,41,272
63301141.0,21/05/2014 11:12,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH BIRD STUCK IN NETTING,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009335,Weavers,E09000030,tower hamlets,Bethnal Green,,Gibraltar Walk,22702188.0,E2,,,533950,182550,51.52598597137954,-0.0704819579295762,2014-05-21 11:12:00,Spring,2014,272,49,519
63340141.0,21/05/2014 13:32,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA TO GAIN ENTRY,Unknown,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal harm involving domestic animal,E05000482,East Ham South,E09000025,newham,East Ham,,Charlemont Road,22200458.0,E6,,,543150,182750,51.52552742256032,0.062128041227087,2014-05-21 13:32:00,Spring,2014,271,13,92
63613141.0,21/05/2014 22:08,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN TURNSTILE,Dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05000474,Wimbledon Park,E09000024,merton,Wandsworth,,Wimbledon Park,,SW19,524785.0,172469.0,524750,172450,51.43732007036533,-0.2065937005582779,2014-05-21 22:08:00,Spring,2014,150,28,272
63914141.0,22/05/2014 16:02,2014,2014/15,Special Service,1.0,1.0,295,295.0,INJURED SWAN IN  TREE,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Wild animal rescue from height,E05000515,Wanstead,E09000026,redbridge,Leytonstone,,Northumberland Avenue,,E12,541004.0,187082.0,541050,187050,51.56469455827818,0.0335992391573537,2014-05-22 16:02:00,Spring,2014,241,70,519
64024141.0,22/05/2014 19:34,2014,2014/15,Special Service,1.0,2.0,295,590.0,PUPPY TRAPPED DOWN MANHOLE,Dog,Person (mobile),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Wild animal rescue from below ground,E05000344,Yeading,E09000017,hillingdon,Southall,,Friar Road,,UB4,511678.0,182176.0,511650,182150,51.5272350943699,-0.3919181513042585,2014-05-22 19:34:00,Spring,2014,245,53,272
64111141.0,23/05/2014 00:17,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK UNDER FLOOR BOARDS,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000053,Golders Green,E09000003,barnet,Finchley,,Courtleigh Gardens,20010600.0,NW11,,,524250,189050,51.58661843618179,-0.2079374352576886,2014-05-23 00:17:00,Spring,2014,303,119,1037
64181141.0,23/05/2014 07:16,2014,2014/15,Special Service,1.0,1.0,295,295.0,FOX TRAPPED IN FOOTBALL NETTING,Fox,Other FRS,House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000561,Nonsuch,E09000029,sutton,Sutton,,The Mount,22603393.0,KT4,,,522850,164650,51.36763252256448,-0.2366128891857159,2014-05-23 07:16:00,Spring,2014,155,6,93
64546141.0,23/05/2014 21:22,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED UNDER DECK,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000444,Forest Hill,E09000023,lewisham,Forest Hill,,Honor Oak Road,22001574.0,SE23,,,535350,173950,51.4483688168862,-0.0536082866663362,2014-05-23 21:22:00,Spring,2014,245,38,272
64779141.0,24/05/2014 11:54,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD STUCK BETWEEN TWO WALLS,Bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05009367,Brownswood,E09000012,hackney,Holloway,,Finsbury Park Road,20900408.0,N4,,,531950,186550,51.56240290619039,-0.0977966968281742,2014-05-24 11:54:00,Spring,2014,265,42,519
65192141.0,25/05/2014 10:47,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG BELEIVED TRAPPED,Dog,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist trapped domestic animal,E05000029,Chadwell Heath,E09000002,barking and dagenham,Ilford,,Billet Road,,RM6,547482.0,189693.0,547450,189650,51.5864203479057,0.1269569560526046,2014-05-25 10:47:00,Spring,2014,188,37,272
65225141.0,25/05/2014 12:43,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT  TRAPPED IN TREE,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,Cann Hall,E09000031,waltham forest,Leytonstone,100023000000.0,Ferndale Road,22836050.0,E11,539545.0,186830.0,539550,186850,51.56327054234322,0.0118938878840381,2014-05-25 12:43:00,Spring,2014,273,117,1037
65303141.0,25/05/2014 13:45,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED UNDER SHED,Dog,Person (mobile),Private Garden Shed,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000518,Fulwell and Hampton Hill,E09000027,richmond upon thames,Twickenham,100022000000.0,Connaught Road,22401387.0,TW11,514761.0,171386.0,514750,171350,51.429545498563485,-0.3507551997206767,2014-05-25 13:45:00,Spring,2014,204,62,272
65431141.0,25/05/2014 19:57,2014,2014/15,Special Service,1.0,1.0,295,295.0,PIGEON TRAPPED IN NETTING,Bird,Person (mobile),Church/Chapel,Non Residential,Other animal assistance,Assist trapped wild animal,E05000348,Chiswick Homefields,E09000018,hounslow,Chiswick,200004000000.0,Chiswick Mall,21500250.0,W4,521612.0,177811.0,521650,177850,51.48652613254333,-0.2493157910688864,2014-05-25 19:57:00,Spring,2014,225,69,519
65690141.0,26/05/2014 10:01,2014,2014/15,Special Service,1.0,1.0,295,295.0,TO ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000445,Grove Park,E09000023,lewisham,Eltham,,Clayhill Crescent,22003801.0,SE9,,,541750,171850,51.42793416127879,0.0375902825321612,2014-05-26 10:01:00,Spring,2014,245,148,1037
65715141.0,26/05/2014 11:36,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD STUCK IN CHIMNEY,Bird,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05009369,Clissold,E09000012,hackney,Stoke Newington,,Lordship Park,20900636.0,N16,,,532750,186850,51.564911039617215,-0.0861493621382183,2014-05-26 11:36:00,Spring,2014,265,42,519
65722141.0,26/05/2014 11:57,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN PITT,Dog,Police,Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000049,East Finchley,E09000003,barnet,Finchley,,Brighton Road,,N2,526274.0,190038.0,526250,190050,51.59516083910997,-0.1787256256333786,2014-05-26 11:57:00,Spring,2014,303,64,272
65994141.0,27/05/2014 05:52,2014,2014/15,Special Service,,,295,,CAT STUCK ON ROOF TRAPPED BEHIND LOCKED DOOR,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000433,Thornton,E09000022,lambeth,Tooting,,Poynders Gardens,21902132.0,SW4,,,529350,173950,51.44977046517244,-0.1399014154833819,2014-05-27 05:52:00,Spring,2014,271,167,1037
66115141.0,27/05/2014 13:51,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN TRAPPED IN WHEEL ARCH,Cat,Person (land line),Car,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000371,Finsbury Park,E09000019,islington,Holloway,,Todds Walk,,N7,530688.0,186584.0,530650,186550,51.56270562093708,-0.116540108492595,2014-05-27 13:51:00,Spring,2014,240,125,1037
66264141.0,27/05/2014 18:53,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED ON ROOF,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000263,Shepherd's Bush Green,E09000013,hammersmith and fulham,Hammersmith,,Stanlake Road,21000774.0,W12,,,523050,180250,51.50779334864836,-0.2283258834550372,2014-05-27 18:53:00,Spring,2014,188,99,1037
66267141.0,27/05/2014 19:00,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK IN A DRAIN,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009330,St. Katharine's & Wapping,E09000030,tower hamlets,Shadwell,,Telfords Yard,22701933.0,E1W,,,534350,180650,51.5088168113985,-0.0654433977058213,2014-05-27 19:00:00,Spring,2014,272,144,1037
66303141.0,27/05/2014 20:07,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK IN DRAIN HOPPER OF BALCONY,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,St. Katharine's & Wapping,E09000030,tower hamlets,Shadwell,,Telfords Yard,22701933.0,E1W,,,534350,180650,51.5088168113985,-0.0654433977058213,2014-05-27 20:07:00,Spring,2014,272,144,1037
66513141.0,28/05/2014 10:09,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000363,Osterley and Spring Grove,E09000018,hounslow,Heston,,Thornbury Road,21501119.0,TW7,,,515050,176550,51.47622117615976,-0.3447522831748946,2014-05-28 10:09:00,Spring,2014,225,69,519
66595141.0,28/05/2014 13:52,2014,2014/15,Special Service,1.0,2.0,295,590.0,CAT STUCK ON TOP OF WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000134,Gospel Oak,E09000007,camden,Kentish Town,,Byron Mews,20401428.0,NW3,,,527450,185550,51.55445019596061,-0.1630419263924289,2014-05-28 13:52:00,Spring,2014,223,126,1037
67041141.0,29/05/2014 12:43,2014,2014/15,Special Service,1.0,2.0,295,590.0,CAT TRAPPED IN WALL CAVITY,Cat,Person (land line),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000230,Woolwich Riverside,E09000011,greenwich,Plumstead,10010202712.0,Powis Street,20801201.0,SE18,543660.0,178936.0,543650,178950,51.49125489112272,0.0677835096803922,2014-05-29 12:43:00,Spring,2014,250,127,1037
67462141.0,30/05/2014 10:01,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000060,Underhill,E09000003,barnet,Barnet,,Bedford Avenue,20002880.0,EN5,,,524750,196150,51.65031453072042,-0.1981989436043389,2014-05-30 10:01:00,Spring,2014,303,17,92
67639141.0,30/05/2014 19:00,2014,2014/15,Special Service,1.0,1.0,295,295.0,ASSIST RSPCA WITH CAT IN TREE,Cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000444,Forest Hill,E09000023,lewisham,Forest Hill,100022000000.0,Canonbie Road,22001315.0,SE23,535094.0,173757.0,535050,173750,51.44664310634256,-0.0579990081549582,2014-05-30 19:00:00,Spring,2014,245,148,1037
67671141.0,30/05/2014 20:09,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRDS TRAPPED IN NETTING,Bird,Person (mobile),Church/Chapel,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000173,Ealing Broadway,E09000009,ealing,Ealing,12142215.0,Mount Park Road,20601211.0,W5,517728.0,181725.0,517750,181750,51.522402512720895,-0.3041578250067546,2014-05-30 20:09:00,Spring,2014,252,69,519
67788141.0,31/05/2014 00:29,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000453,Telegraph Hill,E09000023,lewisham,New Cross,,Drakefell Road,22000345.0,SE14,,,535550,176050,51.46719270886249,-0.0499278601085106,2014-05-31 00:29:00,Winter,2014,245,148,699
67935141.0,31/05/2014 12:10,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000212,Upper Edmonton,E09000010,enfield,Edmonton,207192527.0,Watermill Lane,20704891.0,N18,533190.0,192296.0,533150,192250,51.6133427280362,-0.0783363266400803,2014-05-31 12:10:00,Winter,2014,341,139,699
67966141.0,31/05/2014 13:29,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK UP TREE - ASSIST RSPCA OFFICER,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000058,Oakleigh,E09000003,barnet,Barnet,,Greenhill Park,20019420.0,EN5,,,525750,195750,51.64649721064047,-0.1838958998074261,2014-05-31 13:29:00,Winter,2014,303,119,699
68446141.0,01/06/2014 12:45,2014,2014/15,Special Service,1.0,2.0,295,590.0,CROW STUCK ON ROOF,Bird,Other FRS,Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000406,Coombe Hill,E09000021,kingston upon thames,Kingston,,Kingsnympton Park,21800556.0,KT2,,,519750,170650,51.42222026609092,-0.2791022288425048,2014-06-01 12:45:00,Summer,2014,145,51,575
68470141.0,01/06/2014 13:44,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN  UNDER FLOOR BOARDS,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000445,Grove Park,E09000023,lewisham,Bromley,,Amblecote Road,22003110.0,SE12,,,540850,172050,51.429955558944,0.0247327657562464,2014-06-01 13:44:00,Summer,2014,245,148,1141
68546141.0,01/06/2014 16:19,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN STUCK IN HOLE UNDER FLOOR,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009379,King's Park,E09000012,hackney,Homerton,,Mandeville Street,20900651.0,E5,,,536050,185950,51.55603729774627,-0.0389157594886466,2014-06-01 16:19:00,Summer,2014,265,154,1141
68927141.0,02/06/2014 13:53,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STRANDED ON WINDOW LEDGE,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000643,Regent's Park,E09000033,westminster,Paddington,,Prince Albert Road,8400534.0,NW8,,,527250,183050,51.53202784342017,-0.1668286344996946,2014-06-02 13:53:00,Summer,2014,218,104,1141
69194141.0,02/06/2014 23:58,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE - INJURED CAT TRAPPED ON ROOF,Cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000205,Palmers Green,E09000010,enfield,Edmonton,,Felstead Close,20706992.0,N13,,,531050,192250,51.61383552576366,-0.1086477960761411,2014-06-02 23:58:00,Summer,2014,341,139,1141
69630141.0,04/06/2014 01:59,2014,2014/15,Special Service,1.0,1.0,295,295.0,DOG TRAPPED IN RAILINGS,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000301,Roxbourne,E09000015,harrow,Northolt,,Alexandra Avenue,,HA2,513328.0,186361.0,513350,186350,51.5646456384793,-0.3660709653528902,2014-06-04 01:59:00,Summer,2014,138,18,340
69742141.0,04/06/2014 10:50,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000080,Northumberland Heath,E09000004,bexley,Bexley,,Brook Street,,DA8,550120.0,177019.0,550150,177050,51.47249587959257,0.1605333791482803,2014-06-04 10:50:00,Summer,2014,204,11,102
69923141.0,04/06/2014 18:51,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000308,Elm Park,E09000016,havering,Hornchurch,,Bader Way,21300706.0,RM13,,,552450,184650,51.54016733885358,0.1969068111879535,2014-06-04 18:51:00,Summer,2014,229,9,102
69953141.0,04/06/2014 20:09,2014,2014/15,Special Service,1.0,1.0,295,295.0,FOX STUCK  IN BASEMENT AREA,Fox,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009398,Norland,E09000020,kensington and chelsea,North Kensington,,Lansdowne Crescent,21700922.0,W11,,,524550,180750,51.51195871005493,-0.2065465950057274,2014-06-04 20:09:00,Summer,2014,180,10,115
70683141.0,06/06/2014 13:54,2014,2014/15,Special Service,1.0,1.0,295,295.0,SMALL ANIMAL RESCUE,Unknown,Person (mobile),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,E05009375,Haggerston,E09000012,hackney,Shoreditch,10008229917.0,Moye Close,20901800.0,E2,534358.0,183463.0,534350,183450,51.53397853642306,-0.0643761799237566,2014-06-06 13:54:00,Summer,2014,265,15,102
71132141.0,07/06/2014 08:55,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED UNDER RLY BRIDGE,Cat,Person (land line),Railway building - other,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000423,Herne Hill,E09000022,lambeth,Brixton,,Padfield Road,,SE5,532051.0,175846.0,532050,175850,51.46622255798729,-0.100359837499824,2014-06-07 08:55:00,Summer,2014,271,167,1141
71404141.0,07/06/2014 19:29,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND WALL IN CUPBOARD,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000371,Finsbury Park,E09000019,islington,Holloway,,Mingard Walk,21606902.0,N7,,,530850,186550,51.56265924656872,-0.1136564865497248,2014-06-07 19:29:00,Summer,2014,240,125,1141
71620141.0,08/06/2014 07:13,2014,2014/15,Special Service,1.0,1.0,295,295.0,PIGEON TRAPPED IN TREE,Bird,Person (mobile),Single shop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000170,Acton Central,E09000009,ealing,Acton,12103714.0,Northfields Road,20601272.0,W3,520149.0,181856.0,520150,181850,51.52279658217769,-0.2695472907892989,2014-06-08 07:13:00,Summer,2014,252,69,575
72214141.0,09/06/2014 10:11,2014,2014/15,Special Service,2.0,4.0,295,1180.0,GOAT TRAPPED BELOW GROUND LEVEL ON LEDGE,Livestock,Person (land line),Canal/riverbank vegetation,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000203,Jubilee,E09000010,enfield,Chingford,,Lea Valley Road,,E4,537359.0,194968.0,537350,194950,51.63659544950152,-0.0166567784103373,2014-06-09 10:11:00,Summer,2014,341,33,45
72239141.0,09/06/2014 10:57,2014,2014/15,Special Service,1.0,1.0,295,295.0,BIRD TRAPPED IN VENT ON ROOF,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000039,Thames,E09000002,barking and dagenham,Barking,,Galleons Drive,19903950.0,IG11,,,546450,182550,51.52288507313271,0.1095801278216556,2014-06-09 10:57:00,Summer,2014,188,33,575
72369141.0,09/06/2014 17:25,2014,2014/15,Special Service,1.0,1.0,295,295.0,INJURED CAT TRAPPED IN BUSES,Cat,Person (land line),Canal/riverbank vegetation,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000221,Glyndon,E09000011,greenwich,Plumstead,10010212913.0,Erebus Drive,20802018.0,SE28,544497.0,179633.0,544450,179650,51.49734115694695,0.0795852101842422,2014-06-09 17:25:00,Summer,2014,250,127,1141
72418141.0,09/06/2014 18:55,2014,2014/15,Special Service,1.0,1.0,295,295.0,ANIMAL TRAPPED BETWEEN WALLS,Bird,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000521,Hampton North,E09000027,richmond upon thames,Twickenham,,Queenswood Avenue,22401772.0,TW12,,,513750,170750,51.42435434464743,-0.3653257460675769,2014-06-09 18:55:00,Summer,2014,204,36,575
73017141.0,10/06/2014 20:16,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT TRAPPED BEHIND BOILER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000143,St. Pancras and Somers Town,E09000007,camden,Euston,,Aldenham Street,20400793.0,NW1,,,529550,183150,51.53240404680851,-0.1336514624239741,2014-06-10 20:16:00,Summer,2014,223,126,1141
74797141.0,13/06/2014 20:07,2014,2014/15,Special Service,1.0,1.0,295,295.0,CAT STUCK IN DRAINPIPE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000136,Haverstock,E09000007,camden,Kentish Town,,Harmood Street,20400488.0,NW1,,,528550,184450,51.54431537599677,-0.1475859773182992,2014-06-13 20:07:00,Summer,2014,223,126,1141
74802141.0,13/06/2014 20:11,2014,2014/15,Special Service,1.0,1.0,295,295.0,KITTEN TRAPPED IN FENCE,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009322,Bromley South,E09000030,tower hamlets,Poplar,,Gale Street,22700525.0,E3,,,537350,181850,51.51887970534813,-0.0217740060109014,2014-06-13 20:11:00,Summer,2014,272,144,1141
75043141.0,14/06/2014 08:29,2014,2014/15,Special Service,1.0,1.0,295,295.0,FLEDGLING GULL TRAPPED IN GUTTER,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000633,Churchill,E09000033,westminster,Chelsea,,Ormonde Place,8400862.0,SW1W,,,528250,178550,51.49136046757357,-0.154055904487868,2014-06-14 08:29:00,Summer,2014,218,73,575
