incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
,28/07/2016 16:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,SIX WEEK OLD KITTEN STUCK BETWEEN METAL AND WOODEN FENCE,Cat,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000037,PARSLOES,E09000002,BARKING AND DAGENHAM,Dagenham,100023933.0,PARSLOES AVENUE,19900277.0,RM9,548036.0,185527.0,548050,185550,51.54922092,0.133674408,2016-07-28 16:51:00,Summer,2016,188
,29/07/2016 08:43,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON BALCONY - TANGLED IN WIRE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011115,St. Giles,E09000028,SOUTHWARK,Peckham,,MARY DATCHELOR CLOSE,22501674.0,SE5,,,532750,176750,,,2016-07-29 08:43:00,Summer,2016,294
,29/07/2016 20:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,PUPPY WITH HEAD STUCK IN RAILING  IN SMALL PARK AREA -  OWNER WILL MEET BRIGADE IN BROOKWAY,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000318,RAINHAM AND WENNINGTON,E09000016,HAVERING,Wennington,100021000000.0,BROOKWAY,21300726.0,RM13,552570.0,181649.0,552550,181650,51.51317151,0.197337951,2016-07-29 20:23:00,Summer,2016,229
,29/07/2016 22:26,2016,2016/17,Special Service,1.0,2.0,326,652.0,Redacted,Cat,Person (land line),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000347,BRENTFORD,E09000018,HOUNSLOW,Ealing,100022000000.0,BOSTON MANOR ROAD,21500133.0,TW8,516537.0,178744.0,516550,178750,51.49563655,-0.32262681,2016-07-29 22:26:00,Summer,2016,225
,31/07/2016 13:19,2016,2016/17,Special Service,1.0,1.0,326,326.0,HAMSTER TRAPPED UNDER FLOORBOARDS,Small Mammal,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000344,YEADING,E09000017,HILLINGDON,Southall,,BROOKSIDE ROAD,21400262.0,UB4,,,511450,181050,,,2016-07-31 13:19:00,Summer,2016,245
,01/08/2016 06:45,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER TRAPPED IN GATE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000200,GRANGE,E09000010,ENFIELD,Edmonton,207125219.0,PARK CRESCENT,20702888.0,EN2,532889.0,195973.0,532850,195950,51.64686056,-0.080690327,2016-08-01 06:45:00,Summer,2016,341
,01/08/2016 13:18,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED BETWEEN WALL,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000362,ISLEWORTH,E09000018,HOUNSLOW,Heston,,TOLSON ROAD,21501125.0,TW7,,,516250,175650,,,2016-08-01 13:18:00,Summer,2016,225
,01/08/2016 13:46,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN ROOF OF HOUSE,Bird,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000027,ALIBON,E09000002,BARKING AND DAGENHAM,Dagenham,,MEADOW ROAD,19900248.0,RM9,,,548650,184850,,,2016-08-01 13:46:00,Summer,2016,188
,01/08/2016 14:54,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK IN DRAIN,Cat,Person (mobile),Road surface/pavement,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,100021000000.0,RIVERSIDE CLOSE,20900860.0,E5,535313.0,187047.0,535350,187050,51.56607219,-0.049119019,2016-08-01 14:54:00,Summer,2016,265
,01/08/2016 15:04,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN FENCING IN REAR GARDEN,Cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011229,St. Mary's & St. James,E09000004,BEXLEY,Sidcup,100020000000.0,ELLENBOROUGH ROAD,20100490.0,DA14,547923.0,171048.0,547950,171050,51.41915141,0.1259846,2016-08-01 15:04:00,Summer,2016,204
,01/08/2016 18:27,2016,2016/17,Special Service,1.0,2.0,326,652.0,KITTEN TRAPPED IN BATHROOM PIPES,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000628,WEST HILL,E09000032,WANDSWORTH,Wandsworth,,STOFORD CLOSE,22904991.0,SW19,,,524150,173550,,,2016-08-01 18:27:00,Summer,2016,238
,02/08/2016 15:22,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA OFFICER WITH SMALL ANIMAL RESCUE CAT POSSIBLY INJURED TRAPPED ON ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000380,ST. PETER'S,E09000019,ISLINGTON,Islington,,ST PETER'S STREET,21606037.0,N1,,,532050,183350,,,2016-08-02 15:22:00,Summer,2016,240
,02/08/2016 22:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT WITH TAIL TRAPPED IN RECLINER CHAIR,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,,STANHOPE ROAD,20601626.0,UB6,,,514250,181850,,,2016-08-02 22:51:00,Summer,2016,252
,03/08/2016 13:09,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN CEILING AND ROOF AT MEDIVET VETENARY PRACTICE,Cat,Person (land line),Veterinary surgery,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000373,HIGHBURY WEST,E09000019,ISLINGTON,Holloway,5300010233.0,BLACKSTOCK ROAD,21602925.0,N4,531766.0,186498.0,531750,186450,51.56197864,-0.100469048,2016-08-03 13:09:00,Summer,2016,240
,03/08/2016 16:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000372,HIGHBURY EAST,E09000019,ISLINGTON,Islington,,BAALBEC ROAD,21602873.0,N5,,,531950,185150,,,2016-08-03 16:42:00,Summer,2016,240
,03/08/2016 16:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT WITH KITTENS IN DISTRESS ON ROOF  (GIVEN BIRTH TO KITTENS ON ROOF),Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000284,WOODSIDE,E09000014,HARINGEY,Tottenham,,TINTERN ROAD,21105160.0,N22,,,532050,190650,,,2016-08-03 16:52:00,Summer,2016,282
,04/08/2016 10:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG STUCK ON TRAIN TRACK -JUNCTION WITH RODERICK ROAD,Dog,Person (mobile),Railway,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000134,GOSPEL OAK,E09000007,CAMDEN,Kentish Town,5036994.0,SAVERNAKE ROAD,20400202.0,NW3,527747.0,185732.0,527750,185750,51.55601872,-0.158694281,2016-08-04 10:50:00,Summer,2016,223
,05/08/2016 17:28,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RPSCA WITH CAT IN TREE OPP A WHITE HOUSE,Cat,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000057,MILL HILL,E09000003,BARNET,Mill Hill,200063368.0,HIGHWOOD HILL,20022660.0,NW7,521907.0,193422.0,521950,193450,51.62642105,-0.240221504,2016-08-05 17:28:00,Summer,2016,303
,05/08/2016 18:08,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN WIRING ABOVE SHOP FANTASTIC FABRICS  NEXT TO TESCOS,Bird,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped wild animal,E05000042,WHALEBONE,E09000002,BARKING AND DAGENHAM,Dagenham,100012952.0,HIGH ROAD,19900165.0,RM6,547883.0,187946.0,547850,187950,51.57099615,0.132485524,2016-08-05 18:08:00,Summer,2016,188
,05/08/2016 20:18,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (land line),Fence,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05011246,Ilford Town,E09000026,REDBRIDGE,Ilford,10034932839.0,HIGH ROAD,22306010.0,IG1,545060.0,186925.0,545050,186950,51.56255473,0.091359877,2016-08-05 20:18:00,Summer,2016,241
,05/08/2016 20:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND WALL,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011489,Woodside,E09000008,CROYDON,Woodside,,BROOKLYN ROAD,20500729.0,SE25,,,534850,168550,,,2016-08-05 20:42:00,Summer,2016,317
,06/08/2016 02:22,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT FALLER FROM WINDOW AND TRAPPED ON LEDGE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000434,THURLOW PARK,E09000022,LAMBETH,West Norwood,,LAIRDALE CLOSE,21900823.0,SE21,,,532150,173550,,,2016-08-06 02:22:00,Summer,2016,271
,07/08/2016 10:01,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT FALLEN INTO LOWER BASEMENT AREA POSSIBLY INJURED OWNER IN ATTENDANCE,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000649,WEST END,E09000033,WESTMINSTER,Euston,,OGLE STREET,8400854.0,W1W,,,529150,181750,,,2016-08-07 10:01:00,Summer,2016,218
,08/08/2016 04:03,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER STUCK IN GATE,Deer,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,E05000605,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,,HIGH ROAD LEYTONSTONE,22844950.0,E11,,,539450,187050,,,2016-08-08 04:03:00,Summer,2016,273
,08/08/2016 17:08,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UP SCAFFOLDING REQUEST FROM RSPCA FOR ASSISTANCE     RSPCA INSPECTOR SAMANTHA,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009387,WOODBERRY DOWN,E09000012,HACKNEY,Stoke Newington,,WOODBERRY DOWN ESTATE,20950238.0,N4,,,532350,187550,,,2016-08-08 17:08:00,Summer,2016,265
,09/08/2016 11:08,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000518,FULWELL AND HAMPTON HILL,E09000027,RICHMOND UPON THAMES,Twickenham,,ROYAL ROAD,22401806.0,TW11,,,514950,171450,,,2016-08-09 11:08:00,Summer,2016,204
,09/08/2016 14:02,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG LEG STUCK IN TRAMPOLINE,Dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000204,LOWER EDMONTON,E09000010,ENFIELD,Edmonton,,CRESCENT ROAD,20704108.0,N9,,,534450,194350,,,2016-08-09 14:02:00,Summer,2016,341
,09/08/2016 16:19,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON BALCONY SEEN FROM   NEIGHBOUR REPORTING SMALL DOG LOCKED OUT ON BALCONY ATTEMPTING TO,Dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000115,CRAY VALLEY WEST,E09000006,BROMLEY,Sidcup,10003619564.0,COTMANDENE CRESCENT,20300922.0,BR5,546513.0,169412.0,546550,169450,51.404817,0.105046202,2016-08-09 16:19:00,Summer,2016,269
,09/08/2016 20:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED UNDER CAR SEAT,Cat,Person (mobile),Car,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000114,CRAY VALLEY EAST,E09000006,BROMLEY,Orpington,10070013483.0,OSWIN CLOSE,20304251.0,BR5,546669.0,167554.0,546650,167550,51.38808208,0.106520419,2016-08-09 20:55:00,Summer,2016,269
,10/08/2016 12:13,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA CAT STUCK UP TREE,Cat,Person (mobile),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000434,THURLOW PARK,E09000022,LAMBETH,West Norwood,100022000000.0,SCOLES CRESCENT,21901218.0,SW2,531529.0,173280.0,531550,173250,51.44324763,-0.108810508,2016-08-10 12:13:00,Summer,2016,271
,11/08/2016 09:52,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN WINDOW,Cat,Person (mobile),Bungalow - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011225,Erith,E09000004,BEXLEY,Erith,,ERITH ROAD,20101659.0,DA17,,,550150,178550,,,2016-08-11 09:52:00,Summer,2016,204
,11/08/2016 17:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000185,NORTHOLT WEST END,E09000009,EALING,Northolt,,RUSHDENE CRESCENT,20601493.0,UB5,,,511150,183150,,,2016-08-11 17:50:00,Summer,2016,252
,12/08/2016 09:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON ROOF - FELL FROM HIGHER FLAT,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,,CANADIAN AVENUE,22001314.0,SE6,,,537550,173450,,,2016-08-12 09:51:00,Summer,2016,245
,12/08/2016 20:11,2016,2016/17,Special Service,1.0,2.0,326,652.0,Redacted,Cat,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000276,NORTHUMBERLAND PARK,E09000014,HARINGEY,Tottenham,100023000000.0,PEMBURY ROAD,21104920.0,N17,533762.0,190795.0,533750,190750,51.60012267,-0.070057304,2016-08-12 20:11:00,Summer,2016,282
,13/08/2016 08:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Livestock,Person (mobile),"Grassland, pasture, grazing etc",Outdoor,Other animal assistance,Assist  trapped livestock animal,E05000203,JUBILEE,E09000010,ENFIELD,Enfield,207169544.0,LEA VALLEY ROAD,20703459.0,E4,536792.0,195323.0,536750,195350,51.64008327,-0.024569114,2016-08-13 08:48:00,Summer,2016,341
,13/08/2016 10:34,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000530,TEDDINGTON,E09000027,RICHMOND UPON THAMES,Twickenham,,HIGH STREET,22403558.0,TW11,,,516350,171150,,,2016-08-13 10:34:00,Summer,2016,204
,13/08/2016 19:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH BIRD TRAPPED IN TELEPHONE WIRE,Bird,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000491,ROYAL DOCKS,E09000025,NEWHAM,East Ham,,DOCKLAND STREET,22207978.0,E16,,,543150,180150,,,2016-08-13 19:55:00,Summer,2016,271
,13/08/2016 20:29,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN TWO WALLS    RSPCA ON SCENE,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000605,LEYTONSTONE,E09000031,WALTHAM FOREST,Leytonstone,,HIGH ROAD LEYTONSTONE,22844950.0,E11,,,539750,187650,,,2016-08-13 20:29:00,Summer,2016,273
,15/08/2016 00:45,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN FENCE AND WALL,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000344,YEADING,E09000017,HILLINGDON,Southall,100021000000.0,KINGSASH DRIVE,21401100.0,UB4,512026.0,182345.0,512050,182350,51.52891332,-0.386438281,2016-08-15 00:45:00,Summer,2016,245
,15/08/2016 09:08,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX WITH HEAD TRAPPED IN FENCE,Fox,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped wild animal,E05000030,EASTBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,100056090.0,HOOKS HALL DRIVE,19900682.0,RM10,550462.0,186084.0,550450,186050,51.55358497,0.168875005,2016-08-15 09:08:00,Summer,2016,188
,15/08/2016 11:40,2016,2016/17,Special Service,1.0,2.0,326,652.0,DOG STUCK ON ROOF DOG HAS GOT OUT ON ROOF UNABLE TO GET BACK IN AND OCCUPIERS ARE NOT AT HOME - THIS,Dog,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000412,ST. MARK'S,E09000021,KINGSTON UPON THAMES,Surbiton,,CLAREMONT GARDENS,21800252.0,KT6,,,518250,167950,,,2016-08-15 11:40:00,Summer,2016,145
,15/08/2016 13:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000100,STONEBRIDGE,E09000005,BRENT,Park Royal,,STONEBRIDGE PARK,20200729.0,NW10,,,520750,184250,,,2016-08-15 13:48:00,Summer,2016,200
,15/08/2016 14:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,INJURED CAT STUCK IN TREE  RSPCA HAVE NO OFFICERS AVAILABLE TO SEND AT PRESENT,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000139,KENTISH TOWN,E09000007,CAMDEN,Kentish Town,,BURGHLEY ROAD,20400358.0,NW5,,,528950,185850,,,2016-08-15 14:33:00,Summer,2016,223
,15/08/2016 22:36,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN WALL AND SHED,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000175,EAST ACTON,E09000009,EALING,Acton,,SYCAMORE CLOSE,20601682.0,W3,,,521350,180150,,,2016-08-15 22:36:00,Summer,2016,252
,16/08/2016 12:22,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL FROM RSPCA - ANIMAL STUCK UP TREE FOR SEVERAL DAYS REQUEST PUMP LADDER,Unknown,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000276,NORTHUMBERLAND PARK,E09000014,HARINGEY,Tottenham,100023000000.0,PEMBURY ROAD,21104920.0,N17,533767.0,190797.0,533750,190750,51.60013946,-0.069984394,2016-08-16 12:22:00,Summer,2016,282
,17/08/2016 16:32,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED IN NETTING RSPCA ON SCENE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05011098,Chaucer,E09000028,SOUTHWARK,Old Kent Road,200003000000.0,DEVERELL STREET,22500763.0,SE1,532578.0,179197.0,532550,179150,51.4961776,-0.091508092,2016-08-17 16:32:00,Summer,2016,294
,17/08/2016 17:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,"RABBIT TRAPPED IN GAS FIRE FLUE HAS BEEN MISSING FOR APPROX ONE WEEK, OWNER BELIEVES IT MUST HAVE BE",Small Mammal,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009400,PEMBRIDGE,E09000020,KENSINGTON AND CHELSEA,Kensington,,PEMBRIDGE SQUARE,21700756.0,W2,,,525250,180750,,,2016-08-17 17:58:00,Summer,2016,180
,18/08/2016 20:48,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND TOILET,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000297,PINNER,E09000015,HARROW,Harrow,,GREENWAY,21201763.0,HA5,,,510950,190350,,,2016-08-18 20:48:00,Summer,2016,138
,20/08/2016 15:13,2016,2016/17,Special Service,1.0,1.0,326,326.0,PUPPY WITH HEAD TRAPPED IN GATE,Dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000177,GREENFORD BROADWAY,E09000009,EALING,Southall,12044112.0,RUISLIP ROAD,20602431.0,UB6,513733.0,182388.0,513750,182350,51.52895893,-0.361826776,2016-08-20 15:13:00,Summer,2016,252
,21/08/2016 21:49,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK ON TOP OF CHIMNEY RSPCA UNAVAILABLE,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000485,GREEN STREET EAST,E09000025,NEWHAM,East Ham,,MARLBOROUGH ROAD,22207804.0,E7,,,541150,184450,,,2016-08-21 21:49:00,Summer,2016,271
,22/08/2016 02:24,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK BEHINED KITCHEN CUPBOARDS,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009399,NOTTING DALE,E09000020,KENSINGTON AND CHELSEA,North Kensington,,FRESTON ROAD,21700874.0,W10,,,523650,180850,,,2016-08-22 02:24:00,Summer,2016,180
,22/08/2016 08:19,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN STUCK BEHIND SHED  AT REAR OF,Cat,Person (mobile),Purpose built office,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000260,PARSONS GREEN AND WALHAM,E09000013,HAMMERSMITH AND FULHAM,Fulham,34073923.0,REGAL PLACE,21001055.0,SW6,525798.0,177039.0,525750,177050,51.47833119,-0.189893596,2016-08-22 08:19:00,Summer,2016,188
,22/08/2016 11:34,2016,2016/17,Special Service,1.0,2.0,326,652.0,KITTEN TRAPPED IN TOY IN EMPTY PREMISES CALLER CAN SEE THROUGH THE FRONT ROOM WINDOW,Cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011465,Broad Green,E09000008,CROYDON,Croydon,,WENTWORTH ROAD,20501549.0,CR0,,,531250,166550,,,2016-08-22 11:34:00,Summer,2016,317
,23/08/2016 01:24,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT HANGING FROM EXTERNAL WINDOW  POSSIBLY TRAPPED RSPCA UNABLE TO ATTEND,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000478,CANNING TOWN SOUTH,E09000025,NEWHAM,Plaistow,,THORNE CLOSE,22201627.0,E16,,,540050,181350,,,2016-08-23 01:24:00,Summer,2016,271
,23/08/2016 22:46,2016,2016/17,Special Service,1.0,1.0,326,326.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000645,TACHBROOK,E09000033,WESTMINSTER,Lambeth,,ST GEORGE'S SQUARE,8400197.0,SW1V,,,529650,178050,,,2016-08-23 22:46:00,Summer,2016,218
,24/08/2016 19:09,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON LEDGE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000279,STROUD GREEN,E09000014,HARINGEY,Holloway,,BEATRICE ROAD,21102955.0,N4,,,531350,187850,,,2016-08-24 19:09:00,Summer,2016,282
,25/08/2016 15:08,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN CHAIR,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011101,Dulwich Wood,E09000028,SOUTHWARK,West Norwood,,ROUSE GARDENS,22502143.0,SE21,,,533250,171750,,,2016-08-25 15:08:00,Summer,2016,294
,26/08/2016 03:25,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER TRAPPED IN METAL FENCING     BY THE TALLY HO PUBLIC HOUSE,Deer,Person (mobile),Road surface/pavement,Outdoor,Other animal assistance,Assist trapped wild animal,E05000061,WEST FINCHLEY,E09000003,BARNET,Finchley,200220980.0,HIGH ROAD,20022400.0,N12,526349.0,192179.0,526350,192150,51.61427152,-0.176530747,2016-08-26 03:25:00,Summer,2016,303
,27/08/2016 23:04,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND PANEL RSPCA UNABLE TO ATTEND,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000435,TULSE HILL,E09000022,LAMBETH,Brixton,,TUDOR CLOSE,21901992.0,SW2,,,530750,174050,,,2016-08-27 23:04:00,Summer,2016,271
,28/08/2016 15:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,E05000178,GREENFORD GREEN,E09000009,EALING,Northolt,,GREENFORD ROAD,20602353.0,UB6,,,514950,183750,,,2016-08-28 15:11:00,Summer,2016,252
,29/08/2016 18:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,PERSON LOCKED IN,Unknown,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000173,EALING BROADWAY,E09000009,EALING,Ealing,,LANGHAM GARDENS,20601020.0,W13,,,516950,180850,,,2016-08-29 18:31:00,Summer,2016,252
,30/08/2016 18:00,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BEHIND FRIDGE  -  CASHMERE BUTCHERS,Cat,Person (mobile),Single shop,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000371,FINSBURY PARK,E09000019,ISLINGTON,Holloway,5300088345.0,STROUD GREEN ROAD,21603885.0,N4,531090.0,187152.0,531050,187150,51.5680134,-0.109971988,2016-08-30 18:00:00,Summer,2016,240
